,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
27609,10020_1591_1,32.79261,130.69325,30
27610,10020_1591_1,32.79262,130.69333,31
27611,10020_1591_1,32.79262,130.69341,32
27612,10020_1591_1,32.79262,130.69343,33
27613,10020_1591_1,32.79261,130.69359,34
27614,10020_1591_1,32.79261,130.69364,35
27615,10020_1591_1,32.79261,130.69369,36
27616,10020_1591_1,32.79262,130.69373,37
27617,10020_1591_1,32.79262,130.69375,38
27618,10020_1591_1,32.79262,130.69378,39
27619,10020_1591_1,32.79263,130.69384,40
27620,10020_1591_1,32.79265,130.69395,41
27621,10020_1591_1,32.79266,130.69401,42
27622,10020_1591_1,32.7927,130.69409,43
27623,10020_1591_1,32.79291,130.69473,44
27624,10020_1591_1,32.793,130.69501,45
27625,10020_1591_1,32.79314,130.69547,46
27626,10020_1591_1,32.79316,130.69554,47
27627,10020_1591_1,32.79317,130.6956,48
27628,10020_1591_1,32.79319,130.69571,49
27629,10020_1591_1,32.79323,130.69576,50
27630,10020_1591_1,32.79325,130.69578,51
27631,10020_1591_1,32.79329,130.69582,52
27632,10020_1591_1,32.79333,130.69585,53
27633,10020_1591_1,32.79334,130.69586,54
27634,10020_1591_1,32.79336,130.69587,55
27635,10020_1591_1,32.7934,130.69589,56
27636,10020_1591_1,32.7935,130.69593,57
27637,10020_1591_1,32.79384,130.69608,58
27638,10020_1591_1,32.79389,130.6961,59
27639,10020_1591_1,32.79496,130.6966,60
27640,10020_1591_1,32.79582,130.69699,61
27641,10020_1591_1,32.79587,130.69702,62
27642,10020_1591_1,32.79607,130.6971,63
27643,10020_1591_1,32.79603,130.69721,64
27644,10020_1591_1,32.79599,130.69737,65
27645,10020_1591_1,32.79591,130.69762,66
27646,10020_1591_1,32.79569,130.69833,67
27647,10020_1591_1,32.79568,130.69837,68
27648,10020_1591_1,32.79526,130.6997,69
27649,10020_1591_1,32.79524,130.69977,70
27650,10020_1591_1,32.79498,130.70061,71
27651,10020_1591_1,32.79478,130.70125,72
27652,10020_1591_1,32.79477,130.70129,73
27653,10020_1591_1,32.79474,130.70143,74
27654,10020_1591_1,32.79473,130.70149,75
27655,10020_1591_1,32.79473,130.70162,76
27656,10020_1591_1,32.79474,130.70169,77
27657,10020_1591_1,32.79475,130.70171,78
27658,10020_1591_1,32.79477,130.70175,79
27659,10020_1591_1,32.79478,130.70177,80
27660,10020_1591_1,32.79479,130.7018,81
27661,10020_1591_1,32.79482,130.70184,82
27662,10020_1591_1,32.79484,130.70188,83
27663,10020_1591_1,32.79487,130.70191,84
27664,10020_1591_1,32.7949,130.70194,85
27665,10020_1591_1,32.79493,130.70197,86
27666,10020_1591_1,32.79499,130.70201,87
27667,10020_1591_1,32.79501,130.70202,88
27668,10020_1591_1,32.79506,130.70204,89
27669,10020_1591_1,32.79574,130.70222,90
27670,10020_1591_1,32.79652,130.70237,91
27671,10020_1591_1,32.79734,130.70251,92
27672,10020_1591_1,32.79768,130.70258,93
27673,10020_1591_1,32.79802,130.70264,94
27674,10020_1591_1,32.79836,130.7027,95
27675,10020_1591_1,32.79872,130.70277,96
27676,10020_1591_1,32.79884,130.7028,97
27677,10020_1591_1,32.79909,130.70284,98
27678,10020_1591_1,32.79935,130.70289,99
27679,10020_1591_1,32.79949,130.70291,100
27680,10020_1591_1,32.79948,130.70315,101
27681,10020_1591_1,32.79936,130.70399,102
27682,10020_1591_1,32.79934,130.70409,103
27683,10020_1591_1,32.79933,130.70419,104
27684,10020_1591_1,32.79932,130.70422,105
27685,10020_1591_1,32.79926,130.70474,106
27686,10020_1591_1,32.79925,130.70481,107
27687,10020_1591_1,32.79923,130.70491,108
27688,10020_1591_1,32.79922,130.70504,109
27689,10020_1591_1,32.79971,130.70514,110
27690,10020_1591_1,32.79992,130.70518,111
27691,10020_1591_1,32.8002,130.70523,112
27692,10020_1591_1,32.80024,130.70524,113
27693,10020_1591_1,32.80097,130.70538,114
27694,10020_1591_1,32.80103,130.70535,115
27695,10020_1591_1,32.80106,130.70534,116
27696,10020_1591_1,32.8011,130.70535,117
27697,10020_1591_1,32.80114,130.70537,118
27698,10020_1591_1,32.80118,130.70539,119
27699,10020_1591_1,32.80125,130.70543,120
27700,10020_1591_1,32.8013,130.70547,121
27701,10020_1591_1,32.80142,130.70558,122
27702,10020_1591_1,32.80174,130.70589,123
27703,10020_1591_1,32.80252,130.7066,124
27704,10020_1591_1,32.80254,130.70662,125
27705,10020_1591_1,32.80298,130.70697,126
27706,10020_1591_1,32.80304,130.70702,127
27707,10020_1591_1,32.80308,130.70706,128
27708,10020_1591_1,32.80317,130.70713,129
27709,10020_1591_1,32.80346,130.70742,130
27710,10020_1591_1,32.80355,130.70752,131
27711,10020_1591_1,32.80366,130.70762,132
27712,10020_1591_1,32.80408,130.70799,133
27713,10020_1591_1,32.80408,130.708,134
27714,10020_1591_1,32.80417,130.70807,135
27715,10020_1591_1,32.80419,130.70808,136
27716,10020_1591_1,32.80425,130.70813,137
27717,10020_1591_1,32.80428,130.70815,138
27718,10020_1591_1,32.80431,130.70818,139
27719,10020_1591_1,32.80433,130.70822,140
27720,10020_1591_1,32.80435,130.70825,141
27721,10020_1591_1,32.80437,130.7083,142
27722,10020_1591_1,32.80437,130.70836,143
27723,10020_1591_1,32.80436,130.70841,144
27724,10020_1591_1,32.80434,130.70845,145
27725,10020_1591_1,32.80432,130.7085,146
27726,10020_1591_1,32.80429,130.70855,147
27727,10020_1591_1,32.80423,130.70862,148
27728,10020_1591_1,32.80401,130.70893,149
27729,10020_1591_1,32.80392,130.70906,150
27730,10020_1591_1,32.80383,130.70919,151
27731,10020_1591_1,32.80356,130.70955,152
27732,10020_1591_1,32.80348,130.70965,153
27733,10020_1591_1,32.80347,130.70966,154
27734,10020_1591_1,32.80331,130.7099,155
27735,10020_1591_1,32.80322,130.71004,156
27736,10020_1591_1,32.80318,130.71012,157
27737,10020_1591_1,32.80315,130.71019,158
27738,10020_1591_1,32.80312,130.71026,159
27739,10020_1591_1,32.8031,130.71033,160
27740,10020_1591_1,32.80308,130.71041,161
27741,10020_1591_1,32.80307,130.71043,162
27742,10020_1591_1,32.80303,130.71056,163
27743,10020_1591_1,32.80302,130.71057,164
27744,10020_1591_1,32.803,130.71067,165
27745,10020_1591_1,32.80294,130.71087,166
27746,10020_1591_1,32.80288,130.71107,167
27747,10020_1591_1,32.80284,130.71123,168
27748,10020_1591_1,32.80282,130.71131,169
27749,10020_1591_1,32.80272,130.71166,170
27750,10020_1591_1,32.80271,130.71167,171
27751,10020_1591_1,32.80266,130.71188,172
27752,10020_1591_1,32.8026,130.71208,173
27753,10020_1591_1,32.80256,130.71221,174
27754,10020_1591_1,32.80256,130.71222,175
27755,10020_1591_1,32.8025,130.71244,176
27756,10020_1591_1,32.80242,130.71272,177
27757,10020_1591_1,32.80232,130.71305,178
27758,10020_1591_1,32.80275,130.7132,179
27759,10020_1591_1,32.80328,130.7134,180
27760,10020_1591_1,32.80339,130.71345,181
27761,10020_1591_1,32.80359,130.71352,182
27762,10020_1591_1,32.80385,130.71363,183
27763,10020_1591_1,32.80413,130.71374,184
27764,10020_1591_1,32.80434,130.71383,185
27765,10020_1591_1,32.80473,130.71397,186
27766,10020_1591_1,32.80475,130.71398,187
27767,10020_1591_1,32.80487,130.71402,188
27768,10020_1591_1,32.80525,130.71416,189
27769,10020_1591_1,32.80552,130.71425,190
27770,10020_1591_1,32.80563,130.71429,191
27771,10020_1591_1,32.80578,130.71434,192
27772,10020_1591_1,32.8058,130.71434,193
27773,10020_1591_1,32.80582,130.71435,194
27774,10020_1591_1,32.80588,130.71437,195
27775,10020_1591_1,32.80623,130.71449,196
27776,10020_1591_1,32.80625,130.7145,197
27777,10020_1591_1,32.80664,130.71462,198
27778,10020_1591_1,32.80666,130.71463,199
27779,10020_1591_1,32.80675,130.71465,200
27780,10020_1591_1,32.80679,130.71466,201
27781,10020_1591_1,32.80682,130.71467,202
27782,10020_1591_1,32.80689,130.71468,203
27783,10020_1591_1,32.80697,130.71469,204
27784,10020_1591_1,32.80731,130.71473,205
27785,10020_1591_1,32.80755,130.71474,206
27786,10020_1591_1,32.8079,130.71477,207
27787,10020_1591_1,32.8082,130.7148,208
27788,10020_1591_1,32.80863,130.71485,209
27789,10020_1591_1,32.80955,130.71494,210
27790,10020_1591_1,32.80989,130.71498,211
27791,10020_1591_1,32.80991,130.71499,212
27792,10020_1591_1,32.81001,130.71501,213
27793,10020_1591_1,32.81012,130.71505,214
27794,10020_1591_1,32.81019,130.71508,215
27795,10020_1591_1,32.81029,130.71514,216
27796,10020_1591_1,32.81045,130.71525,217
27797,10020_1591_1,32.81067,130.71546,218
27798,10020_1591_1,32.81074,130.71552,219
27799,10020_1591_1,32.81081,130.71557,220
27800,10020_1591_1,32.811,130.71569,221
27801,10020_1591_1,32.8111,130.71573,222
27802,10020_1591_1,32.81116,130.71575,223
27803,10020_1591_1,32.81117,130.71576,224
27804,10020_1591_1,32.81121,130.71577,225
27805,10020_1591_1,32.81126,130.71578,226
27806,10020_1591_1,32.81131,130.71579,227
27807,10020_1591_1,32.81145,130.71581,228
27808,10020_1591_1,32.81172,130.71585,229
27809,10020_1591_1,32.81183,130.71584,230
27810,10020_1591_1,32.81203,130.71587,231
27811,10020_1591_1,32.81226,130.7159,232
27812,10020_1591_1,32.81231,130.7159,233
27813,10020_1591_1,32.81243,130.71592,234
27814,10020_1591_1,32.81262,130.71595,235
27815,10020_1591_1,32.81274,130.71598,236
27816,10020_1591_1,32.81269,130.71669,237
27817,10020_1591_1,32.81269,130.71681,238
27818,10020_1591_1,32.81266,130.7172,239
27819,10020_1591_1,32.81265,130.71732,240
27820,10020_1591_1,32.81263,130.7176,241
27821,10020_1591_1,32.81277,130.71762,242
27822,10020_1591_1,32.81286,130.71764,243
27823,10020_1591_1,32.81293,130.71765,244
27824,10020_1591_1,32.81302,130.71767,245
27825,10020_1591_1,32.81308,130.71769,246
27826,10020_1591_1,32.81315,130.71771,247
27827,10020_1591_1,32.8132,130.71773,248
27828,10020_1591_1,32.81326,130.71775,249
27829,10020_1591_1,32.81334,130.71778,250
27830,10020_1591_1,32.81345,130.71783,251
27831,10020_1591_1,32.81354,130.71788,252
27832,10020_1591_1,32.81357,130.7179,253
27833,10020_1591_1,32.81423,130.71826,254
27834,10020_1591_1,32.81431,130.71831,255
27835,10020_1591_1,32.81447,130.71839,256
27836,10020_1591_1,32.81459,130.71846,257
27837,10020_1591_1,32.81466,130.71851,258
27838,10020_1591_1,32.81468,130.71853,259
27839,10020_1591_1,32.81478,130.71861,260
27840,10020_1591_1,32.81483,130.71865,261
27841,10020_1591_1,32.81486,130.71867,262
27842,10020_1591_1,32.81489,130.71871,263
27843,10020_1591_1,32.81505,130.71886,264
27844,10020_1591_1,32.81512,130.71893,265
27845,10020_1591_1,32.8152,130.71901,266
27846,10020_1591_1,32.81532,130.71914,267
27847,10020_1591_1,32.81564,130.71945,268
27848,10020_1591_1,32.81576,130.71956,269
27849,10020_1591_1,32.81591,130.71969,270
27850,10020_1591_1,32.81601,130.71977,271
27851,10020_1591_1,32.81611,130.71985,272
27852,10020_1591_1,32.81626,130.71996,273
27853,10020_1591_1,32.81631,130.72,274
27854,10020_1591_1,32.81638,130.72004,275
27855,10020_1591_1,32.81649,130.72011,276
27856,10020_1591_1,32.81658,130.72016,277
27857,10020_1591_1,32.8166,130.72018,278
27858,10020_1591_1,32.81661,130.72018,279
27859,10020_1591_1,32.81668,130.72022,280
27860,10020_1591_1,32.81671,130.72024,281
27861,10020_1591_1,32.81677,130.72027,282
27862,10020_1591_1,32.81685,130.72032,283
27863,10020_1591_1,32.81696,130.72037,284
27864,10020_1591_1,32.81698,130.72039,285
27865,10020_1591_1,32.81704,130.72041,286
27866,10020_1591_1,32.81707,130.72043,287
27867,10020_1591_1,32.8171,130.72044,288
27868,10020_1591_1,32.81721,130.7205,289
27869,10020_1591_1,32.81733,130.72055,290
27870,10020_1591_1,32.81746,130.72062,291
27871,10020_1591_1,32.81755,130.72065,292
27872,10020_1591_1,32.81771,130.72072,293
27873,10020_1591_1,32.81781,130.72076,294
27874,10020_1591_1,32.81789,130.7208,295
27875,10020_1591_1,32.81799,130.72085,296
27876,10020_1591_1,32.81808,130.72088,297
27877,10020_1591_1,32.81822,130.72094,298
27878,10020_1591_1,32.8183,130.72097,299
27879,10020_1591_1,32.81841,130.72101,300
27880,10020_1591_1,32.8186,130.72109,301
27881,10020_1591_1,32.81867,130.72111,302
27882,10020_1591_1,32.81876,130.72114,303
27883,10020_1591_1,32.81881,130.72115,304
27884,10020_1591_1,32.81886,130.72116,305
27885,10020_1591_1,32.81892,130.72116,306
27886,10020_1591_1,32.81898,130.72116,307
27887,10020_1591_1,32.81904,130.72115,308
27888,10020_1591_1,32.81913,130.72113,309
27889,10020_1591_1,32.81933,130.72107,310
27890,10020_1591_1,32.81941,130.72106,311
27891,10020_1591_1,32.81945,130.72105,312
27892,10020_1591_1,32.8195,130.72104,313
27893,10020_1591_1,32.81954,130.72104,314
27894,10020_1591_1,32.81959,130.72104,315
27895,10020_1591_1,32.81967,130.72104,316
27896,10020_1591_1,32.81973,130.72105,317
27897,10020_1591_1,32.81977,130.72106,318
27898,10020_1591_1,32.81989,130.72108,319
27899,10020_1591_1,32.81995,130.72111,320
27900,10020_1591_1,32.81998,130.72112,321
27901,10020_1591_1,32.82004,130.72115,322
27902,10020_1591_1,32.82007,130.72116,323
27903,10020_1591_1,32.82011,130.72119,324
27904,10020_1591_1,32.82022,130.72127,325
27905,10020_1591_1,32.82032,130.72135,326
27906,10020_1591_1,32.82053,130.72154,327
27907,10020_1591_1,32.8206,130.7216,328
27908,10020_1591_1,32.82092,130.72188,329
27909,10020_1591_1,32.82134,130.72225,330
27910,10020_1591_1,32.82149,130.72239,331
27911,10020_1591_1,32.82152,130.72241,332
27912,10020_1591_1,32.82155,130.72243,333
27913,10020_1591_1,32.82163,130.72249,334
27914,10020_1591_1,32.82168,130.72251,335
27915,10020_1591_1,32.82171,130.72253,336
27916,10020_1591_1,32.82175,130.72254,337
27917,10020_1591_1,32.82178,130.72255,338
27918,10020_1591_1,32.82184,130.72256,339
27919,10020_1591_1,32.82191,130.72257,340
27920,10020_1591_1,32.82206,130.72257,341
27921,10020_1591_1,32.82205,130.72272,342
27922,10020_1591_1,32.82205,130.72291,343
27923,10020_1591_1,32.82205,130.72294,344
27924,10020_1591_1,32.82206,130.72295,345
27925,10020_1591_1,32.82206,130.72297,346
27926,10020_1591_1,32.82222,130.72319,347
27927,10020_1591_1,32.8223,130.72331,348
27928,10020_1591_1,32.8224,130.72345,349
27929,10020_1591_1,32.82243,130.72348,350
27930,10020_1591_1,32.82248,130.72353,351
27931,10020_1591_1,32.82253,130.72358,352
27932,10020_1591_1,32.82256,130.72362,353
27933,10020_1591_1,32.82261,130.72368,354
27934,10020_1591_1,32.82265,130.72373,355
27935,10020_1591_1,32.8227,130.72378,356
27936,10020_1591_1,32.82311,130.72425,357
27937,10020_1591_1,32.82318,130.72433,358
27938,10020_1591_1,32.8232,130.72435,359
27939,10020_1591_1,32.82323,130.72437,360
27940,10020_1591_1,32.82325,130.72438,361
27941,10020_1591_1,32.82327,130.72439,362
27942,10020_1591_1,32.82335,130.72442,363
27943,10020_1591_1,32.82341,130.72444,364
27944,10020_1591_1,32.82343,130.72449,365
27945,10020_1591_1,32.82343,130.72452,366
27946,10020_1591_1,32.82344,130.72455,367
27947,10020_1591_1,32.82344,130.72458,368
27948,10020_1591_1,32.82347,130.72469,369
27949,10020_1591_1,32.82354,130.72505,370
27950,10020_1591_1,32.82357,130.72518,371
27951,10020_1591_1,32.82363,130.72521,372
27952,10020_1591_1,32.82369,130.72525,373
27953,10020_1591_1,32.82381,130.72532,374
27954,10020_1591_1,32.82391,130.72537,375
27955,10020_1591_1,32.82399,130.72541,376
27956,10020_1591_1,32.82404,130.72544,377
27957,10020_1591_1,32.82411,130.72547,378
27958,10020_1591_1,32.82417,130.72549,379
27959,10020_1591_1,32.82424,130.72551,380
27960,10020_1591_1,32.82433,130.72554,381
27961,10020_1591_1,32.82438,130.72555,382
27962,10020_1591_1,32.82444,130.72557,383
27963,10020_1591_1,32.82446,130.72557,384
27964,10020_1591_1,32.82452,130.72558,385
27965,10020_1591_1,32.8246,130.72558,386
27966,10020_1591_1,32.82466,130.72558,387
27967,10020_1591_1,32.82496,130.72557,388
27968,10020_1591_1,32.82513,130.72557,389
27969,10020_1591_1,32.82544,130.72556,390
27970,10020_1591_1,32.82562,130.72557,391
27971,10020_1591_1,32.82598,130.72557,392
27972,10020_1591_1,32.82624,130.72558,393
27973,10020_1591_1,32.8264,130.72558,394
27974,10020_1591_1,32.82656,130.72558,395
27975,10020_1591_1,32.82691,130.72559,396
27976,10020_1591_1,32.82709,130.72559,397
27977,10020_1591_1,32.82721,130.72559,398
27978,10020_1591_1,32.8276,130.72559,399
27979,10020_1591_1,32.82769,130.7256,400
27980,10020_1591_1,32.82783,130.7256,401
27981,10020_1591_1,32.82801,130.7256,402
27982,10020_1591_1,32.82809,130.7256,403
27983,10020_1591_1,32.82822,130.7256,404
27984,10020_1591_1,32.82835,130.7256,405
27985,10020_1591_1,32.82846,130.72558,406
27986,10020_1591_1,32.82858,130.72557,407
27987,10020_1591_1,32.82904,130.72551,408
27988,10020_1591_1,32.82945,130.72545,409
27989,10020_1591_1,32.82957,130.72544,410
27990,10020_1591_1,32.82963,130.72544,411
27991,10020_1591_1,32.82979,130.72546,412
27992,10020_1591_1,32.82992,130.72547,413
27993,10020_1591_1,32.83005,130.7255,414
27994,10020_1591_1,32.83027,130.72553,415
27995,10020_1591_1,32.83046,130.72555,416
27996,10020_1591_1,32.83058,130.72555,417
27997,10020_1591_1,32.83071,130.72555,418
27998,10020_1591_1,32.83081,130.72555,419
27999,10020_1591_1,32.83093,130.72555,420
28000,10020_1591_1,32.83115,130.72554,421
28001,10020_1591_1,32.83121,130.72554,422
28002,10020_1591_1,32.8313,130.72553,423
28003,10020_1591_1,32.83139,130.72553,424
28004,10020_1591_1,32.83148,130.72552,425
28005,10020_1591_1,32.83157,130.72551,426
28006,10020_1591_1,32.83158,130.72551,427
28007,10020_1591_1,32.8317,130.72549,428
28008,10020_1591_1,32.8318,130.72548,429
28009,10020_1591_1,32.83188,130.72547,430
28010,10020_1591_1,32.83189,130.72547,431
28011,10020_1591_1,32.83194,130.72547,432
28012,10020_1591_1,32.8324,130.72546,433
28013,10020_1591_1,32.83271,130.72548,434
28014,10020_1591_1,32.8333,130.72551,435
28015,10020_1591_1,32.83356,130.72554,436
28016,10020_1591_1,32.83363,130.72555,437
28017,10020_1591_1,32.83378,130.72567,438
28018,10020_1591_1,32.83381,130.7257,439
28019,10020_1591_1,32.83392,130.72579,440
28020,10020_1591_1,32.83404,130.7259,441
28021,10020_1591_1,32.8342,130.72604,442
28022,10020_1591_1,32.83438,130.72621,443
28023,10020_1591_1,32.83452,130.72634,444
28024,10020_1591_1,32.83454,130.72636,445
28025,10020_1591_1,32.83459,130.7264,446
28026,10020_1591_1,32.83465,130.72647,447
28027,10020_1591_1,32.83476,130.7266,448
28028,10020_1591_1,32.83503,130.72691,449
28029,10020_1591_1,32.83508,130.72697,450
28030,10020_1591_1,32.83509,130.72698,451
28031,10020_1591_1,32.83524,130.72715,452
28032,10020_1591_1,32.83527,130.72718,453
28033,10020_1591_1,32.83531,130.72723,454
28034,10020_1591_1,32.83534,130.72727,455
28035,10020_1591_1,32.83535,130.72728,456
28036,10020_1591_1,32.83536,130.72731,457
28037,10020_1591_1,32.83539,130.72735,458
28038,10020_1591_1,32.83544,130.72746,459
28039,10020_1591_1,32.83549,130.72757,460
28040,10020_1591_1,32.83551,130.72763,461
28041,10020_1591_1,32.83556,130.72771,462
28042,10020_1591_1,32.83557,130.72773,463
28043,10020_1591_1,32.83561,130.7278,464
28044,10020_1591_1,32.83563,130.72785,465
28045,10020_1591_1,32.83565,130.72788,466
28046,10020_1591_1,32.83568,130.72792,467
28047,10020_1591_1,32.83574,130.72799,468
28048,10020_1591_1,32.83577,130.72802,469
28049,10020_1591_1,32.83583,130.72806,470
28050,10020_1591_1,32.83586,130.72808,471
28051,10020_1591_1,32.83591,130.7281,472
28052,10020_1591_1,32.83596,130.72812,473
28053,10020_1591_1,32.83605,130.72816,474
28054,10020_1591_1,32.83644,130.72829,475
28055,10020_1591_1,32.83648,130.7283,476
28056,10020_1591_1,32.8367,130.72837,477
28057,10020_1591_1,32.83704,130.72848,478
28058,10020_1591_1,32.83711,130.7285,479
28059,10020_1591_1,32.83729,130.72857,480
28060,10020_1591_1,32.83738,130.72861,481
28061,10020_1591_1,32.83749,130.72867,482
28062,10020_1591_1,32.83766,130.72876,483
28063,10020_1591_1,32.83774,130.72882,484
28064,10020_1591_1,32.83779,130.72885,485
28065,10020_1591_1,32.83785,130.7289,486
28066,10020_1591_1,32.8379,130.72894,487
28067,10020_1591_1,32.83795,130.72898,488
28068,10020_1591_1,32.838,130.72902,489
28069,10020_1591_1,32.83804,130.72906,490
28070,10020_1591_1,32.8381,130.72912,491
28071,10020_1591_1,32.83821,130.72922,492
28072,10020_1591_1,32.83828,130.72928,493
28073,10020_1591_1,32.83838,130.72938,494
28074,10020_1591_1,32.83842,130.72942,495
28075,10020_1591_1,32.83852,130.72952,496
28076,10020_1591_1,32.83886,130.72983,497
28077,10020_1591_1,32.8391,130.73006,498
28078,10020_1591_1,32.83946,130.73041,499
28079,10020_1591_1,32.83968,130.73062,500
28080,10020_1591_1,32.83973,130.73067,501
28081,10020_1591_1,32.83976,130.7307,502
28082,10020_1591_1,32.83987,130.73079,503
28083,10020_1591_1,32.83993,130.73085,504
28084,10020_1591_1,32.83994,130.73086,505
28085,10020_1591_1,32.83997,130.73089,506
28086,10020_1591_1,32.84004,130.73097,507
28087,10020_1591_1,32.84005,130.73099,508
28088,10020_1591_1,32.84009,130.73104,509
28089,10020_1591_1,32.84015,130.73113,510
28090,10020_1591_1,32.84021,130.73121,511
28091,10020_1591_1,32.84026,130.73131,512
28092,10020_1591_1,32.84029,130.73139,513
28093,10020_1591_1,32.84033,130.73148,514
28094,10020_1591_1,32.84036,130.73157,515
28095,10020_1591_1,32.84039,130.73167,516
28096,10020_1591_1,32.84042,130.73177,517
28097,10020_1591_1,32.84046,130.73186,518
28098,10020_1591_1,32.84049,130.73193,519
28099,10020_1591_1,32.84055,130.73205,520
28100,10020_1591_1,32.8406,130.73212,521
28101,10020_1591_1,32.84063,130.73217,522
28102,10020_1591_1,32.8407,130.73226,523
28103,10020_1591_1,32.84075,130.73232,524
28104,10020_1591_1,32.84085,130.73242,525
28105,10020_1591_1,32.84121,130.73278,526
28106,10020_1591_1,32.84133,130.7329,527
28107,10020_1591_1,32.84141,130.73298,528
28108,10020_1591_1,32.84148,130.73306,529
28109,10020_1591_1,32.84159,130.73316,530
28110,10020_1591_1,32.84162,130.73319,531
28111,10020_1591_1,32.84168,130.73326,532
28112,10020_1591_1,32.84174,130.73331,533
28113,10020_1591_1,32.84179,130.73337,534
28114,10020_1591_1,32.84183,130.73342,535
28115,10020_1591_1,32.84187,130.73347,536
28116,10020_1591_1,32.84192,130.73357,537
28117,10020_1591_1,32.84193,130.7336,538
28118,10020_1591_1,32.84195,130.73363,539
28119,10020_1591_1,32.84197,130.73369,540
28120,10020_1591_1,32.84198,130.73373,541
28121,10020_1591_1,32.84199,130.73379,542
28122,10020_1591_1,32.84201,130.73386,543
28123,10020_1591_1,32.84202,130.73393,544
28124,10020_1591_1,32.84203,130.73403,545
28125,10020_1591_1,32.84203,130.73404,546
28126,10020_1591_1,32.84203,130.73414,547
28127,10020_1591_1,32.84204,130.73425,548
28128,10020_1591_1,32.84204,130.73435,549
28129,10020_1591_1,32.84204,130.73443,550
28130,10020_1591_1,32.84204,130.73449,551
28131,10020_1591_1,32.84205,130.73455,552
28132,10020_1591_1,32.84205,130.73457,553
28133,10020_1591_1,32.84205,130.73464,554
28134,10020_1591_1,32.84206,130.73469,555
28135,10020_1591_1,32.84207,130.73477,556
28136,10020_1591_1,32.84209,130.73483,557
28137,10020_1591_1,32.8421,130.73487,558
28138,10020_1591_1,32.84212,130.73491,559
28139,10020_1591_1,32.84215,130.73496,560
28140,10020_1591_1,32.84218,130.73502,561
28141,10020_1591_1,32.84226,130.73514,562
28142,10020_1591_1,32.84228,130.73516,563
28143,10020_1591_1,32.84239,130.73532,564
28144,10020_1591_1,32.84248,130.73543,565
28145,10020_1591_1,32.8425,130.73546,566
28146,10020_1591_1,32.84263,130.73564,567
28147,10020_1591_1,32.84269,130.73572,568
28148,10020_1591_1,32.8427,130.73574,569
28149,10020_1591_1,32.84272,130.73577,570
28150,10020_1591_1,32.84277,130.73586,571
28151,10020_1591_1,32.84279,130.73591,572
28152,10020_1591_1,32.84281,130.73595,573
28153,10020_1591_1,32.84283,130.736,574
28154,10020_1591_1,32.84287,130.73611,575
28155,10020_1591_1,32.84308,130.73668,576
28156,10020_1591_1,32.84316,130.73688,577
28157,10020_1591_1,32.8433,130.73729,578
28158,10020_1591_1,32.84337,130.73746,579
28159,10020_1591_1,32.84346,130.73769,580
28160,10020_1591_1,32.84349,130.73778,581
28161,10020_1591_1,32.84353,130.73788,582
28162,10020_1591_1,32.84358,130.73798,583
28163,10020_1591_1,32.84361,130.73805,584
28164,10020_1591_1,32.84362,130.73806,585
28165,10020_1591_1,32.84365,130.73812,586
28166,10020_1591_1,32.8437,130.73821,587
28167,10020_1591_1,32.84378,130.73833,588
28168,10020_1591_1,32.84407,130.73875,589
28169,10020_1591_1,32.84412,130.73882,590
28170,10020_1591_1,32.84416,130.73891,591
28171,10020_1591_1,32.84421,130.73903,592
28172,10020_1591_1,32.84422,130.73907,593
28173,10020_1591_1,32.84425,130.73914,594
28174,10020_1591_1,32.84429,130.73927,595
28175,10020_1591_1,32.8443,130.73931,596
28176,10020_1591_1,32.84433,130.73942,597
28177,10020_1591_1,32.84438,130.73956,598
28178,10020_1591_1,32.84441,130.73963,599
28179,10020_1591_1,32.84446,130.73975,600
28180,10020_1591_1,32.84449,130.73981,601
28181,10020_1591_1,32.8445,130.73982,602
28182,10020_1591_1,32.84466,130.7401,603
28183,10020_1591_1,32.84482,130.74034,604
28184,10020_1591_1,32.84494,130.74053,605
28185,10020_1591_1,32.84498,130.74057,606
28186,10020_1591_1,32.845,130.7406,607
28187,10020_1591_1,32.84502,130.74062,608
28188,10020_1591_1,32.84506,130.74065,609
28189,10020_1591_1,32.84515,130.74071,610
28190,10020_1591_1,32.84525,130.74073,611
28191,10020_1591_1,32.84528,130.74073,612
28192,10020_1591_1,32.8454,130.74073,613
28193,10020_1591_1,32.8455,130.74072,614
28194,10020_1591_1,32.84553,130.74072,615
28195,10020_1591_1,32.84575,130.7407,616
28196,10020_1591_1,32.84582,130.74069,617
28197,10020_1591_1,32.84591,130.74069,618
28198,10020_1591_1,32.846,130.7407,619
28199,10020_1591_1,32.84611,130.74071,620
28200,10020_1591_1,32.84629,130.74074,621
28201,10020_1591_1,32.84635,130.74075,622
28202,10020_1591_1,32.84653,130.74079,623
28203,10020_1591_1,32.84656,130.74081,624
28204,10020_1591_1,32.84662,130.74083,625
28205,10020_1591_1,32.84678,130.74091,626
28206,10020_1591_1,32.847,130.74108,627
28207,10020_1591_1,32.84728,130.74135,628
28208,10020_1591_1,32.84743,130.74148,629
28209,10020_1591_1,32.84763,130.74167,630
28210,10020_1591_1,32.84771,130.74173,631
28211,10020_1591_1,32.84727,130.74245,632
28212,10020_1591_1,32.84725,130.74247,633
28213,10020_1591_1,32.84717,130.74261,634
28214,10020_1591_1,32.84704,130.74281,635
28215,10020_1591_1,32.84693,130.74298,636
